iso_code,location,date,new_cases,total_cases,new_deaths,total_deaths
VC,Saint Vincent and the Grenadines,2020-01-04,,0,,0
SN,Senegal,2020-01-04,,0,,0
SB,Solomon Islands,2020-01-04,0.0,0,0.0,0
LK,Sri Lanka,2020-01-04,0.0,0,0.0,0
SY,Syria,2020-01-04,,0,,0
TJ,Tajikistan,2020-01-04,,0,,0
TH,Thailand,2020-01-04,0.0,0,0.0,0
AE,United Arab Emirates,2020-01-04,,0,,0
TZ,Tanzania,2020-01-04,,0,,0
VE,Venezuela,2020-01-04,,0,,0
AI,Anguilla,2020-01-04,,0,,0
AZ,Azerbaijan,2020-01-04,,0,,0
BD,Bangladesh,2020-01-04,0.0,0,0.0,0
BB,Barbados,2020-01-04,,0,,0
BR,Brazil,2020-01-04,,0,,0
CA,Canada,2020-01-04,,0,,0
CO,Colombia,2020-01-04,,0,,0
KM,Comoros,2020-01-04,,0,,0
CK,Cook Islands,2020-01-04,0.0,0,0.0,0
CW,Curacao,2020-01-04,,0,,0
DM,Dominica,2020-01-04,,0,,0
DO,Dominican Republic,2020-01-04,,0,,0
FK,Falkland Islands,2020-01-04,,0,,0
GA,Gabon,2020-01-04,,0,,0
GP,Guadeloupe,2020-01-04,,0,,0
IN,India,2020-01-04,0.0,0,0.0,0
IR,Iran,2020-01-04,,0,,0
IE,Ireland,2020-01-04,,0,,0
IM,Isle of Man,2020-01-04,,0,,0
JO,Jordan,2020-01-04,,0,,0
MW,Malawi,2020-01-04,,0,,0
LS,Lesotho,2020-01-04,,0,,0
QA,Qatar,2020-01-04,,0,,0
NR,Nauru,2020-01-04,0.0,0,0.0,0
RO,Romania,2020-01-04,,0,,0
RW,Rwanda,2020-01-04,,0,,0
SC,Seychelles,2020-01-04,,0,,0
SX,Sint Maarten (Dutch part),2020-01-04,,0,,0
SS,South Sudan,2020-01-04,,0,,0
TL,East Timor,2020-01-04,0.0,0,0.0,0
TV,Tuvalu,2020-01-04,0.0,0,0.0,0
US,United States,2020-01-04,,0,,0
AT,Austria,2020-01-04,,0,,0
BE,Belgium,2020-01-04,,0,,0
BM,Bermuda,2020-01-04,,0,,0
BF,Burkina Faso,2020-01-04,,0,,0
BI,Burundi,2020-01-04,,0,,0
KH,Cambodia,2020-01-04,0.0,0,0.0,0
TD,Chad,2020-01-04,,0,,0
DK,Denmark,2020-01-04,,0,,0
GF,French Guiana,2020-01-04,,0,,0
GD,Grenada,2020-01-04,,0,,0
JP,Japan,2020-01-04,0.0,0,0.0,0
JE,Jersey,2020-01-04,,0,,0
MC,Monaco,2020-01-04,,0,,0
NZ,New Zealand,2020-01-04,0.0,0,0.0,0
NG,Nigeria,2020-01-04,,0,,0
PG,Papua New Guinea,2020-01-04,0.0,0,0.0,0
RU,Russia,2020-01-04,,0,,0
PE,Peru,2020-01-04,,0,,0
KN,Saint Kitts and Nevis,2020-01-04,,0,,0
SM,San Marino,2020-01-04,,0,,0
SK,Slovakia,2020-01-04,,0,,0
SE,Sweden,2020-01-04,,0,,0
CH,Switzerland,2020-01-04,,0,,0
GB,United Kingdom,2020-01-04,,0,,0
UG,Uganda,2020-01-04,,0,,0
UZ,Uzbekistan,2020-01-04,,0,,0
VU,Vanuatu,2020-01-04,0.0,0,0.0,0
WF,Wallis and Futuna,2020-01-04,0.0,0,0.0,0
AL,Albania,2020-01-04,,0,,0
AG,Antigua and Barbuda,2020-01-04,,0,,0
AW,Aruba,2020-01-04,,0,,0
BT,Bhutan,2020-01-04,0.0,0,0.0,0
CM,Cameroon,2020-01-04,,0,,0
BA,Bosnia and Herzegovina,2020-01-04,,0,,0
EC,Ecuador,2020-01-04,,0,,0
EG,Egypt,2020-01-04,,0,,0
GQ,Equatorial Guinea,2020-01-04,,0,,0
EE,Estonia,2020-01-04,,0,,0
GE,Georgia,2020-01-04,,0,,0
LY,Libya,2020-01-04,,0,,0
MH,Marshall Islands,2020-01-04,0.0,0,0.0,0
MN,Mongolia,2020-01-04,0.0,0,0.0,0
MS,Montserrat,2020-01-04,,0,,0
NO,Norway,2020-01-04,,0,,0
BL,Saint Barthelemy,2020-01-04,,0,,0
SH,Saint Helena,2020-01-04,,0,,0
WS,Samoa,2020-01-04,0.0,0,0.0,0
ST,Sao Tome and Principe,2020-01-04,,0,,0
SO,Somalia,2020-01-04,,0,,0
TO,Tonga,2020-01-04,0.0,0,0.0,0
TM,Turkmenistan,2020-01-04,,0,,0
VN,Vietnam,2020-01-04,0.0,0,0.0,0
ZW,Zimbabwe,2020-01-04,,0,,0
AF,Afghanistan,2020-01-04,,0,,0
AD,Andorra,2020-01-04,,0,,0
AR,Argentina,2020-01-04,,0,,0
BJ,Benin,2020-01-04,,0,,0
BW,Botswana,2020-01-04,,0,,0
CV,Cape Verde,2020-01-04,,0,,0
CY,Cyprus,2020-01-04,,0,,0
CZ,Czechia,2020-01-04,,0,,0
GM,Gambia,2020-01-04,,0,,0
GH,Ghana,2020-01-04,,0,,0
GI,Gibraltar,2020-01-04,,0,,0
GG,Guernsey,2020-01-04,,0,,0
GY,Guyana,2020-01-04,,0,,0
HU,Hungary,2020-01-04,,0,,0
ID,Indonesia,2020-01-04,0.0,0,0.0,0
IT,Italy,2020-01-04,,0,,0
LI,Liechtenstein,2020-01-04,,0,,0
MV,Maldives,2020-01-04,0.0,0,0.0,0
MT,Malta,2020-01-04,,0,,0
MM,Myanmar,2020-01-04,0.0,0,0.0,0
MK,North Macedonia,2020-01-04,,0,,0
MP,Northern Mariana Islands,2020-01-04,0.0,0,0.0,0
PH,Philippines,2020-01-04,0.0,0,0.0,0
LC,Saint Lucia,2020-01-04,,0,,0
PM,Saint Pierre and Miquelon,2020-01-04,,0,,0
SA,Saudi Arabia,2020-01-04,,0,,0
RS,Serbia,2020-01-04,,0,,0
SG,Singapore,2020-01-04,0.0,0,0.0,0
ES,Spain,2020-01-04,,0,,0
TK,Tokelau,2020-01-04,0.0,0,0.0,0
VI,United States Virgin Islands,2020-01-04,,0,,0
BS,Bahamas,2020-01-04,,0,,0
KY,Cayman Islands,2020-01-04,,0,,0
CR,Costa Rica,2020-01-04,,0,,0
BH,Bahrain,2020-01-04,,0,,0
HR,Croatia,2020-01-04,,0,,0
ET,Ethiopia,2020-01-04,,0,,0
DE,Germany,2020-01-04,1.0,1,,0
GL,Greenland,2020-01-04,,0,,0
GW,Guinea-Bissau,2020-01-04,,0,,0
HN,Honduras,2020-01-04,,0,,0
IQ,Iraq,2020-01-04,,0,,0
KG,Kyrgyzstan,2020-01-04,,0,,0
KZ,Kazakhstan,2020-01-04,,0,,0
LV,Latvia,2020-01-04,,0,,0
LB,Lebanon,2020-01-04,,0,,0
LT,Lithuania,2020-01-04,,0,,0
LU,Luxembourg,2020-01-04,,0,,0
MY,Malaysia,2020-01-04,0.0,0,0.0,0
MZ,Mozambique,2020-01-04,,0,,0
NL,Netherlands,2020-01-04,,0,,0
NE,Niger,2020-01-04,,0,,0
NU,Niue,2020-01-04,0.0,0,0.0,0
OM,Oman,2020-01-04,,0,,0
PY,Paraguay,2020-01-04,,0,,0
PN,Pitcairn,2020-01-04,0.0,0,0.0,0
PR,Puerto Rico,2020-01-04,,0,,0
MD,Moldova,2020-01-04,,0,,0
MF,Saint Martin (French part),2020-01-04,,0,,0
DZ,Algeria,2020-01-04,,0,,0
AM,Armenia,2020-01-04,,0,,0
BQ,Bonaire Sint Eustatius and Saba,2020-01-04,,0,,0
BN,Brunei,2020-01-04,0.0,0,0.0,0
BG,Bulgaria,2020-01-04,,0,,0
KP,North Korea,2020-01-04,0.0,0,0.0,0
CD,Democratic Republic of Congo,2020-01-04,,0,,0
DJ,Djibouti,2020-01-04,,0,,0
